Date,open,high,low,close,volume,ticker,name,daily_return
1966-07-08 00:00:00-04:00,0.0759,0.0767,0.0759,0.0767,1113600,KO,The Coca-Cola Company (KO) Historical Data,1.3210039630118908
1966-07-11 00:00:00-04:00,0.0767,0.0784,0.0767,0.0783,1132800,KO,The Coca-Cola Company (KO) Historical Data,2.08604954367666
1966-07-12 00:00:00-04:00,0.0783,0.0795,0.0782,0.0792,1612800,KO,The Coca-Cola Company (KO) Historical Data,1.1494252873563315
1966-07-13 00:00:00-04:00,0.0792,0.0792,0.0783,0.0783,1171200,KO,The Coca-Cola Company (KO) Historical Data,-1.1363636363636465
1966-07-14 00:00:00-04:00,0.0783,0.0797,0.0779,0.0783,422400,KO,The Coca-Cola Company (KO) Historical Data,0.0
1966-07-15 00:00:00-04:00,0.0782,0.0782,0.0764,0.0782,902400,KO,The Coca-Cola Company (KO) Historical Data,-0.12771392081735167
1966-07-18 00:00:00-04:00,0.0782,0.0797,0.0782,0.0792,1113600,KO,The Coca-Cola Company (KO) Historical Data,1.278772378516635
1966-07-19 00:00:00-04:00,0.0792,0.0796,0.0792,0.0793,672000,KO,The Coca-Cola Company (KO) Historical Data,0.12626262626260765
1966-07-20 00:00:00-04:00,0.0793,0.0793,0.079,0.0791,1152000,KO,The Coca-Cola Company (KO) Historical Data,-0.25220680958384367
1966-07-21 00:00:00-04:00,0.0791,0.0795,0.079,0.079,556800,KO,The Coca-Cola Company (KO) Historical Data,-0.12642225031606058
1966-07-22 00:00:00-04:00,0.079,0.0792,0.0784,0.0784,921600,KO,The Coca-Cola Company (KO) Historical Data,-0.75949367088608
1966-07-25 00:00:00-04:00,0.0784,0.0784,0.0774,0.0777,1804800,KO,The Coca-Cola Company (KO) Historical Data,-0.8928571428571286
1966-07-26 00:00:00-04:00,0.0777,0.0787,0.0774,0.0781,1574400,KO,The Coca-Cola Company (KO) Historical Data,0.5148005148005064
1966-07-27 00:00:00-04:00,0.0781,0.079,0.0777,0.0779,1804800,KO,The Coca-Cola Company (KO) Historical Data,-0.256081946222797
1966-07-28 00:00:00-04:00,0.0779,0.0784,0.0776,0.0778,2284800,KO,The Coca-Cola Company (KO) Historical Data,-0.12836970474968679
1966-07-29 00:00:00-04:00,0.0778,0.0781,0.0776,0.0776,595200,KO,The Coca-Cola Company (KO) Historical Data,-0.25706940874035134
1966-08-01 00:00:00-04:00,0.0776,0.0783,0.0774,0.0774,3264000,KO,The Coca-Cola Company (KO) Historical Data,-0.2577319587628968
1966-08-02 00:00:00-04:00,0.0774,0.0783,0.0774,0.0783,1478400,KO,The Coca-Cola Company (KO) Historical Data,1.1627906976744207
1966-08-03 00:00:00-04:00,0.0783,0.079,0.0782,0.0782,1766400,KO,The Coca-Cola Company (KO) Historical Data,-0.12771392081735167
1966-08-04 00:00:00-04:00,0.0784,0.0788,0.0784,0.0784,1286400,KO,The Coca-Cola Company (KO) Historical Data,0.2557544757033181
1966-08-05 00:00:00-04:00,0.0784,0.0786,0.0782,0.0784,1017600,KO,The Coca-Cola Company (KO) Historical Data,0.0
1966-08-08 00:00:00-04:00,0.0784,0.0784,0.0779,0.0782,1593600,KO,The Coca-Cola Company (KO) Historical Data,-0.25510204081631294
1966-08-09 00:00:00-04:00,0.0784,0.0787,0.0784,0.0786,883200,KO,The Coca-Cola Company (KO) Historical Data,0.5115089514066362
1966-08-10 00:00:00-04:00,0.0786,0.0797,0.0786,0.0797,998400,KO,The Coca-Cola Company (KO) Historical Data,1.3994910941475647
1966-08-11 00:00:00-04:00,0.0797,0.0805,0.0795,0.0803,1267200,KO,The Coca-Cola Company (KO) Historical Data,0.7528230865746499
1966-08-12 00:00:00-04:00,0.0803,0.0808,0.0801,0.0805,2284800,KO,The Coca-Cola Company (KO) Historical Data,0.24906600249066102
1966-08-15 00:00:00-04:00,0.0803,0.0803,0.079,0.0795,384000,KO,The Coca-Cola Company (KO) Historical Data,-1.2422360248447228
1966-08-16 00:00:00-04:00,0.0793,0.0793,0.0786,0.0786,556800,KO,The Coca-Cola Company (KO) Historical Data,-1.132075471698113
1966-08-17 00:00:00-04:00,0.0777,0.0777,0.0771,0.0774,1939200,KO,The Coca-Cola Company (KO) Historical Data,-1.526717557251922
1966-08-18 00:00:00-04:00,0.0774,0.0779,0.0767,0.0768,1209600,KO,The Coca-Cola Company (KO) Historical Data,-0.7751937984496138
1966-08-19 00:00:00-04:00,0.0768,0.0774,0.0764,0.0767,960000,KO,The Coca-Cola Company (KO) Historical Data,-0.13020833333331483
1966-08-22 00:00:00-04:00,0.0767,0.0774,0.0759,0.0764,1939200,KO,The Coca-Cola Company (KO) Historical Data,-0.39113428943938766
1966-08-23 00:00:00-04:00,0.0764,0.0777,0.0758,0.0758,1747200,KO,The Coca-Cola Company (KO) Historical Data,-0.785340314136107
1966-08-24 00:00:00-04:00,0.0758,0.0763,0.0754,0.0759,1516800,KO,The Coca-Cola Company (KO) Historical Data,0.13192612137202797
1966-08-25 00:00:00-04:00,0.0759,0.0762,0.0753,0.0757,633600,KO,The Coca-Cola Company (KO) Historical Data,-0.26350461133068936
1966-08-26 00:00:00-04:00,0.0756,0.0756,0.074,0.074,1267200,KO,The Coca-Cola Company (KO) Historical Data,-2.2457067371202233
1966-08-29 00:00:00-04:00,0.074,0.0752,0.0732,0.0732,2630400,KO,The Coca-Cola Company (KO) Historical Data,-1.08108108108107
1966-08-30 00:00:00-04:00,0.0732,0.0732,0.0724,0.0729,1132800,KO,The Coca-Cola Company (KO) Historical Data,-0.4098360655737654
1966-08-31 00:00:00-04:00,0.0749,0.0763,0.0749,0.0754,1881600,KO,The Coca-Cola Company (KO) Historical Data,3.4293552812071137
1966-09-01 00:00:00-04:00,0.0754,0.0754,0.0744,0.0747,825600,KO,The Coca-Cola Company (KO) Historical Data,-0.9283819628647105
1966-09-02 00:00:00-04:00,0.0747,0.0754,0.0744,0.0754,921600,KO,The Coca-Cola Company (KO) Historical Data,0.9370816599732157
1966-09-06 00:00:00-04:00,0.0754,0.0754,0.0747,0.0747,268800,KO,The Coca-Cola Company (KO) Historical Data,-0.9283819628647105
1966-09-07 00:00:00-04:00,0.0747,0.0748,0.0729,0.0729,883200,KO,The Coca-Cola Company (KO) Historical Data,-2.409638554216864
1966-09-08 00:00:00-04:00,0.0729,0.0734,0.0724,0.0734,1401600,KO,The Coca-Cola Company (KO) Historical Data,0.6858710562414272
1966-09-09 00:00:00-04:00,0.0739,0.0739,0.0726,0.0739,576000,KO,The Coca-Cola Company (KO) Historical Data,0.6811989100817151
1966-09-12 00:00:00-04:00,0.0742,0.078,0.0742,0.078,979200,KO,The Coca-Cola Company (KO) Historical Data,5.548037889039259
1966-09-13 00:00:00-04:00,0.078,0.0785,0.0774,0.0774,1094400,KO,The Coca-Cola Company (KO) Historical Data,-0.7692307692307776
1966-09-14 00:00:00-04:00,0.0774,0.078,0.0773,0.0774,633600,KO,The Coca-Cola Company (KO) Historical Data,0.0
1966-09-15 00:00:00-04:00,0.0777,0.079,0.0777,0.078,1420800,KO,The Coca-Cola Company (KO) Historical Data,0.7751937984496138
1966-09-16 00:00:00-04:00,0.078,0.0788,0.0767,0.0767,748800,KO,The Coca-Cola Company (KO) Historical Data,-1.6666666666666607
1966-09-19 00:00:00-04:00,0.0769,0.0787,0.0769,0.0773,979200,KO,The Coca-Cola Company (KO) Historical Data,0.7822685788787309
1966-09-20 00:00:00-04:00,0.0773,0.0774,0.0767,0.0769,710400,KO,The Coca-Cola Company (KO) Historical Data,-0.5174644243208237
1966-09-21 00:00:00-04:00,0.0769,0.0773,0.0759,0.0764,633600,KO,The Coca-Cola Company (KO) Historical Data,-0.6501950585175553
1966-09-22 00:00:00-04:00,0.0763,0.0763,0.0757,0.0759,537600,KO,The Coca-Cola Company (KO) Historical Data,-0.654450261780104
1966-09-23 00:00:00-04:00,0.0759,0.0763,0.0755,0.0755,307200,KO,The Coca-Cola Company (KO) Historical Data,-0.5270092226613898
1966-09-26 00:00:00-04:00,0.0755,0.0761,0.0755,0.0757,441600,KO,The Coca-Cola Company (KO) Historical Data,0.26490066225166586
1966-09-27 00:00:00-04:00,0.0757,0.0759,0.0752,0.0753,921600,KO,The Coca-Cola Company (KO) Historical Data,-0.5284015852047519
1966-09-28 00:00:00-04:00,0.0753,0.0758,0.0731,0.0747,1497600,KO,The Coca-Cola Company (KO) Historical Data,-0.7968127490039834
1966-09-29 00:00:00-04:00,0.0747,0.075,0.0745,0.0745,787200,KO,The Coca-Cola Company (KO) Historical Data,-0.2677376171352108
1966-09-30 00:00:00-04:00,0.0749,0.0758,0.0749,0.0754,1324800,KO,The Coca-Cola Company (KO) Historical Data,1.2080536912751683
1966-10-03 00:00:00-04:00,0.0754,0.0757,0.0753,0.0753,576000,KO,The Coca-Cola Company (KO) Historical Data,-0.13262599469494596
1966-10-04 00:00:00-04:00,0.0764,0.0769,0.0764,0.0768,1459200,KO,The Coca-Cola Company (KO) Historical Data,1.9920318725099362
1966-10-05 00:00:00-04:00,0.0767,0.0767,0.0757,0.0757,307200,KO,The Coca-Cola Company (KO) Historical Data,-1.4322916666666519
1966-10-06 00:00:00-04:00,0.0749,0.0749,0.0724,0.0742,1344000,KO,The Coca-Cola Company (KO) Historical Data,-1.9815059445178362
1966-10-07 00:00:00-04:00,0.0742,0.0753,0.0739,0.0739,1228800,KO,The Coca-Cola Company (KO) Historical Data,-0.40431266846362446
1966-10-10 00:00:00-04:00,0.0739,0.0749,0.0735,0.0749,825600,KO,The Coca-Cola Company (KO) Historical Data,1.3531799729364025
1966-10-11 00:00:00-04:00,0.0749,0.0754,0.0735,0.0735,1555200,KO,The Coca-Cola Company (KO) Historical Data,-1.869158878504673
1966-10-12 00:00:00-04:00,0.0736,0.0757,0.0736,0.0757,1440000,KO,The Coca-Cola Company (KO) Historical Data,2.9931972789115857
1966-10-13 00:00:00-04:00,0.0757,0.0767,0.0757,0.0764,825600,KO,The Coca-Cola Company (KO) Historical Data,0.9247027741083214
1966-10-14 00:00:00-04:00,0.0764,0.0782,0.0764,0.0769,1900800,KO,The Coca-Cola Company (KO) Historical Data,0.654450261780104
1966-10-17 00:00:00-04:00,0.0774,0.079,0.0774,0.0774,1190400,KO,The Coca-Cola Company (KO) Historical Data,0.6501950585175553
1966-10-18 00:00:00-04:00,0.0781,0.0815,0.0781,0.0815,1996800,KO,The Coca-Cola Company (KO) Historical Data,5.297157622739035
1966-10-19 00:00:00-04:00,0.0815,0.0819,0.0807,0.081,2380800,KO,The Coca-Cola Company (KO) Historical Data,-0.6134969325153339
1966-10-20 00:00:00-04:00,0.081,0.0815,0.0809,0.081,1209600,KO,The Coca-Cola Company (KO) Historical Data,0.0
1966-10-21 00:00:00-04:00,0.0814,0.0825,0.0814,0.082,1190400,KO,The Coca-Cola Company (KO) Historical Data,1.2345679012345734
1966-10-24 00:00:00-04:00,0.082,0.084,0.0816,0.084,1593600,KO,The Coca-Cola Company (KO) Historical Data,2.4390243902439046
1966-10-25 00:00:00-04:00,0.084,0.0842,0.0823,0.0839,1190400,KO,The Coca-Cola Company (KO) Historical Data,-0.11904761904761862
1966-10-26 00:00:00-04:00,0.0839,0.0839,0.0828,0.0836,422400,KO,The Coca-Cola Company (KO) Historical Data,-0.35756853396902155
1966-10-27 00:00:00-04:00,0.0836,0.0838,0.083,0.083,844800,KO,The Coca-Cola Company (KO) Historical Data,-0.7177033492822837
1966-10-28 00:00:00-04:00,0.083,0.0838,0.0828,0.0831,1363200,KO,The Coca-Cola Company (KO) Historical Data,0.12048192771083599
1966-10-31 00:00:00-05:00,0.0834,0.0836,0.0834,0.0834,441600,KO,The Coca-Cola Company (KO) Historical Data,0.3610108303249149
1966-11-01 00:00:00-05:00,0.0834,0.0843,0.083,0.0843,998400,KO,The Coca-Cola Company (KO) Historical Data,1.0791366906474753
1966-11-02 00:00:00-05:00,0.0844,0.0855,0.0844,0.085,768000,KO,The Coca-Cola Company (KO) Historical Data,0.8303677342823335
1966-11-03 00:00:00-05:00,0.085,0.085,0.0845,0.0845,384000,KO,The Coca-Cola Company (KO) Historical Data,-0.588235294117645
1966-11-04 00:00:00-05:00,0.0845,0.086,0.0835,0.085,960000,KO,The Coca-Cola Company (KO) Historical Data,0.591715976331364
1966-11-07 00:00:00-05:00,0.085,0.0858,0.084,0.084,614400,KO,The Coca-Cola Company (KO) Historical Data,-1.17647058823529
1966-11-09 00:00:00-05:00,0.084,0.0845,0.0839,0.0842,614400,KO,The Coca-Cola Company (KO) Historical Data,0.23809523809523725
1966-11-10 00:00:00-05:00,0.0842,0.0863,0.0839,0.0863,729600,KO,The Coca-Cola Company (KO) Historical Data,2.494061757719712
1966-11-11 00:00:00-05:00,0.086,0.086,0.0845,0.0855,211200,KO,The Coca-Cola Company (KO) Historical Data,-0.9269988412514474
1966-11-14 00:00:00-05:00,0.0855,0.0858,0.0845,0.0855,499200,KO,The Coca-Cola Company (KO) Historical Data,0.0
1966-11-15 00:00:00-05:00,0.0853,0.0853,0.085,0.0853,460800,KO,The Coca-Cola Company (KO) Historical Data,-0.2339181286549752
1966-11-16 00:00:00-05:00,0.0857,0.0866,0.0857,0.0866,883200,KO,The Coca-Cola Company (KO) Historical Data,1.5240328253223856
1966-11-17 00:00:00-05:00,0.0866,0.0868,0.0858,0.0863,518400,KO,The Coca-Cola Company (KO) Historical Data,-0.34642032332562467
1966-11-18 00:00:00-05:00,0.0864,0.0881,0.0864,0.0876,556800,KO,The Coca-Cola Company (KO) Historical Data,1.5063731170335881
1966-11-21 00:00:00-05:00,0.0876,0.0879,0.0848,0.0848,499200,KO,The Coca-Cola Company (KO) Historical Data,-3.1963470319634646
1966-11-22 00:00:00-05:00,0.0848,0.0854,0.0843,0.085,768000,KO,The Coca-Cola Company (KO) Historical Data,0.2358490566037874
1966-11-23 00:00:00-05:00,0.0852,0.0871,0.0852,0.0871,537600,KO,The Coca-Cola Company (KO) Historical Data,2.4705882352941133
1966-11-25 00:00:00-05:00,0.0871,0.0871,0.0862,0.0871,633600,KO,The Coca-Cola Company (KO) Historical Data,0.0
1966-11-28 00:00:00-05:00,0.0875,0.0875,0.0872,0.0874,518400,KO,The Coca-Cola Company (KO) Historical Data,0.3444316877152742
1966-11-29 00:00:00-05:00,0.0875,0.0883,0.0875,0.0875,825600,KO,The Coca-Cola Company (KO) Historical Data,0.11441647597252302
1966-11-30 00:00:00-05:00,0.0875,0.0878,0.087,0.0875,576000,KO,The Coca-Cola Company (KO) Historical Data,0.0
1966-12-01 00:00:00-05:00,0.0875,0.0878,0.0865,0.0865,748800,KO,The Coca-Cola Company (KO) Historical Data,-1.1428571428571455
1966-12-02 00:00:00-05:00,0.0865,0.0874,0.0865,0.0865,556800,KO,The Coca-Cola Company (KO) Historical Data,0.0
1966-12-05 00:00:00-05:00,0.0865,0.0868,0.086,0.0865,556800,KO,The Coca-Cola Company (KO) Historical Data,0.0
1966-12-06 00:00:00-05:00,0.0865,0.0874,0.0865,0.0874,1420800,KO,The Coca-Cola Company (KO) Historical Data,1.0404624277456698
1966-12-07 00:00:00-05:00,0.0875,0.0886,0.0875,0.0878,1036800,KO,The Coca-Cola Company (KO) Historical Data,0.4576659038901587
1966-12-08 00:00:00-05:00,0.0881,0.0886,0.0881,0.0886,1075200,KO,The Coca-Cola Company (KO) Historical Data,0.9111617312072884
1966-12-09 00:00:00-05:00,0.0886,0.0896,0.0886,0.0893,1209600,KO,The Coca-Cola Company (KO) Historical Data,0.7900677200902928
1966-12-12 00:00:00-05:00,0.0893,0.0921,0.0891,0.0916,2035200,KO,The Coca-Cola Company (KO) Historical Data,2.5755879059350395
1966-12-13 00:00:00-05:00,0.0916,0.0924,0.0906,0.0912,748800,KO,The Coca-Cola Company (KO) Historical Data,-0.4366812227074246
1966-12-14 00:00:00-05:00,0.0912,0.0924,0.0909,0.0911,633600,KO,The Coca-Cola Company (KO) Historical Data,-0.10964912280702066
1966-12-15 00:00:00-05:00,0.0911,0.0921,0.0909,0.0909,672000,KO,The Coca-Cola Company (KO) Historical Data,-0.2195389681668547
1966-12-16 00:00:00-05:00,0.0909,0.091,0.0906,0.0906,652800,KO,The Coca-Cola Company (KO) Historical Data,-0.3300330033003229
1966-12-19 00:00:00-05:00,0.0907,0.092,0.0907,0.0916,729600,KO,The Coca-Cola Company (KO) Historical Data,1.103752759381904
1966-12-20 00:00:00-05:00,0.0916,0.0937,0.0916,0.0916,998400,KO,The Coca-Cola Company (KO) Historical Data,0.0
1966-12-21 00:00:00-05:00,0.0924,0.0934,0.0924,0.0929,576000,KO,The Coca-Cola Company (KO) Historical Data,1.419213973799116
1966-12-22 00:00:00-05:00,0.0929,0.0934,0.0929,0.0934,576000,KO,The Coca-Cola Company (KO) Historical Data,0.5382131324004336
1966-12-23 00:00:00-05:00,0.0934,0.0934,0.0926,0.0926,710400,KO,The Coca-Cola Company (KO) Historical Data,-0.8565310492505307
1966-12-27 00:00:00-05:00,0.0926,0.0926,0.0916,0.0919,403200,KO,The Coca-Cola Company (KO) Historical Data,-0.755939524838023
1966-12-28 00:00:00-05:00,0.0919,0.0926,0.0911,0.0926,1248000,KO,The Coca-Cola Company (KO) Historical Data,0.7616974972796564
1966-12-29 00:00:00-05:00,0.0924,0.0924,0.0916,0.0916,518400,KO,The Coca-Cola Company (KO) Historical Data,-1.0799136069114534
1966-12-30 00:00:00-05:00,0.0916,0.0919,0.0911,0.0912,614400,KO,The Coca-Cola Company (KO) Historical Data,-0.4366812227074246
1967-01-03 00:00:00-05:00,0.0912,0.0915,0.0909,0.0911,710400,KO,The Coca-Cola Company (KO) Historical Data,-0.10964912280702066
1967-01-04 00:00:00-05:00,0.0906,0.0906,0.0888,0.0893,1228800,KO,The Coca-Cola Company (KO) Historical Data,-1.9758507135016368
1967-01-05 00:00:00-05:00,0.0898,0.0906,0.0898,0.0906,1190400,KO,The Coca-Cola Company (KO) Historical Data,1.4557670772676223
1967-01-06 00:00:00-05:00,0.0907,0.0914,0.0907,0.0909,403200,KO,The Coca-Cola Company (KO) Historical Data,0.3311258278145601
1967-01-09 00:00:00-05:00,0.0909,0.0919,0.0909,0.0916,595200,KO,The Coca-Cola Company (KO) Historical Data,0.7700770077007757
1967-01-10 00:00:00-05:00,0.0919,0.0929,0.0919,0.0926,556800,KO,The Coca-Cola Company (KO) Historical Data,1.091703056768556
1967-01-11 00:00:00-05:00,0.0926,0.0967,0.0923,0.0967,460800,KO,The Coca-Cola Company (KO) Historical Data,4.42764578833692
1967-01-12 00:00:00-05:00,0.0967,0.0987,0.0962,0.0966,1363200,KO,The Coca-Cola Company (KO) Historical Data,-0.10341261633918242
1967-01-13 00:00:00-05:00,0.0965,0.0965,0.0952,0.0962,940800,KO,The Coca-Cola Company (KO) Historical Data,-0.41407867494824835
1967-01-16 00:00:00-05:00,0.0957,0.0957,0.0942,0.0949,614400,KO,The Coca-Cola Company (KO) Historical Data,-1.3513513513513487
1967-01-17 00:00:00-05:00,0.0949,0.0962,0.0948,0.0951,1132800,KO,The Coca-Cola Company (KO) Historical Data,0.21074815595363283
1967-01-18 00:00:00-05:00,0.0951,0.0959,0.0949,0.0952,326400,KO,The Coca-Cola Company (KO) Historical Data,0.1051524710830698
1967-01-19 00:00:00-05:00,0.0952,0.0965,0.0952,0.0957,614400,KO,The Coca-Cola Company (KO) Historical Data,0.5252100840335894
1967-01-20 00:00:00-05:00,0.0957,0.0962,0.0952,0.0962,825600,KO,The Coca-Cola Company (KO) Historical Data,0.5224660397074254
1967-01-23 00:00:00-05:00,0.0961,0.0961,0.0947,0.0961,1555200,KO,The Coca-Cola Company (KO) Historical Data,-0.10395010395009008
1967-01-24 00:00:00-05:00,0.0961,0.0961,0.0949,0.0954,998400,KO,The Coca-Cola Company (KO) Historical Data,-0.7284079084287298
1967-01-25 00:00:00-05:00,0.0954,0.0962,0.0949,0.0962,595200,KO,The Coca-Cola Company (KO) Historical Data,0.8385744234800763
1967-01-26 00:00:00-05:00,0.0962,0.0965,0.0952,0.0957,691200,KO,The Coca-Cola Company (KO) Historical Data,-0.519750519750517
1967-01-27 00:00:00-05:00,0.0957,0.0963,0.0957,0.0958,1075200,KO,The Coca-Cola Company (KO) Historical Data,0.10449320794148065
1967-01-30 00:00:00-05:00,0.0961,0.0967,0.0961,0.0966,729600,KO,The Coca-Cola Company (KO) Historical Data,0.8350730688935437
1967-01-31 00:00:00-05:00,0.0966,0.097,0.0962,0.0967,2956800,KO,The Coca-Cola Company (KO) Historical Data,0.10351966873705098
1967-02-01 00:00:00-05:00,0.0967,0.0967,0.0957,0.0961,902400,KO,The Coca-Cola Company (KO) Historical Data,-0.62047569803515
1967-02-02 00:00:00-05:00,0.0961,0.0965,0.0957,0.0965,403200,KO,The Coca-Cola Company (KO) Historical Data,0.41623309053069324
1967-02-03 00:00:00-05:00,0.0963,0.0963,0.0949,0.0949,1017600,KO,The Coca-Cola Company (KO) Historical Data,-1.6580310880829008
1967-02-06 00:00:00-05:00,0.0949,0.0952,0.0942,0.0944,230400,KO,The Coca-Cola Company (KO) Historical Data,-0.5268703898840932
1967-02-07 00:00:00-05:00,0.0944,0.0949,0.0944,0.0949,115200,KO,The Coca-Cola Company (KO) Historical Data,0.5296610169491567
1967-02-08 00:00:00-05:00,0.0949,0.0972,0.0947,0.0967,3206400,KO,The Coca-Cola Company (KO) Historical Data,1.8967334035827177
1967-02-09 00:00:00-05:00,0.0967,0.0972,0.0967,0.0967,1363200,KO,The Coca-Cola Company (KO) Historical Data,0.0
1967-02-10 00:00:00-05:00,0.0966,0.0966,0.0959,0.0966,1939200,KO,The Coca-Cola Company (KO) Historical Data,-0.10341261633918242
1967-02-13 00:00:00-05:00,0.0966,0.0972,0.0962,0.0972,710400,KO,The Coca-Cola Company (KO) Historical Data,0.6211180124223503
1967-02-14 00:00:00-05:00,0.0972,0.0972,0.0967,0.0967,2304000,KO,The Coca-Cola Company (KO) Historical Data,-0.5144032921810759
1967-02-15 00:00:00-05:00,0.0967,0.0972,0.0966,0.0972,633600,KO,The Coca-Cola Company (KO) Historical Data,0.5170630816959676
1967-02-16 00:00:00-05:00,0.0972,0.0972,0.0965,0.0971,614400,KO,The Coca-Cola Company (KO) Historical Data,-0.10288065843619965
1967-02-17 00:00:00-05:00,0.0971,0.0993,0.0968,0.0993,1094400,KO,The Coca-Cola Company (KO) Historical Data,2.2657054582904124
1967-02-20 00:00:00-05:00,0.0993,0.0993,0.098,0.0985,576000,KO,The Coca-Cola Company (KO) Historical Data,-0.80563947633433
1967-02-21 00:00:00-05:00,0.0993,0.1005,0.0993,0.1005,1382400,KO,The Coca-Cola Company (KO) Historical Data,2.0304568527918843
1967-02-23 00:00:00-05:00,0.1005,0.1026,0.0995,0.1026,3436800,KO,The Coca-Cola Company (KO) Historical Data,2.0895522388059584
1967-02-24 00:00:00-05:00,0.1026,0.1036,0.1021,0.1028,1497600,KO,The Coca-Cola Company (KO) Historical Data,0.19493177387914784
1967-02-27 00:00:00-05:00,0.1023,0.1023,0.1015,0.1022,691200,KO,The Coca-Cola Company (KO) Historical Data,-0.5836575875486361
1967-02-28 00:00:00-05:00,0.1022,0.1023,0.1013,0.1023,960000,KO,The Coca-Cola Company (KO) Historical Data,0.09784735812132794
1967-03-01 00:00:00-05:00,0.1027,0.1043,0.1027,0.1041,556800,KO,The Coca-Cola Company (KO) Historical Data,1.7595307917888547
1967-03-02 00:00:00-05:00,0.1041,0.1059,0.1038,0.1038,1324800,KO,The Coca-Cola Company (KO) Historical Data,-0.2881844380403398
1967-03-03 00:00:00-05:00,0.1038,0.1043,0.1008,0.1008,1344000,KO,The Coca-Cola Company (KO) Historical Data,-2.8901734104046284
1967-03-06 00:00:00-05:00,0.1008,0.1018,0.0998,0.1013,1228800,KO,The Coca-Cola Company (KO) Historical Data,0.49603174603174427
